symbol,date,event,score,detector
TOI,2025-11-14,BC,5.212215633668799,baseline
TOI,2025-11-17,AR_TOP,0.7362784372677309,baseline
TOK,2024-07-17,UT,-0.4808071305213661,baseline
TOK,2024-07-18,SOS,2.7001551413276434,baseline
TOK,2024-07-26,BC,6.2391164396214,baseline
TOK,2024-07-29,AR_TOP,0.5011157679445503,baseline
TOKE,2024-03-28,UT,1.4361294701103202,baseline
TOKE,2024-04-03,SOS,4.728231279404062,baseline
TOKE,2025-03-05,SC,6.031968411191983,baseline
TOKE,2025-03-17,AR,1.2161048595462725,baseline
TOKE,2025-04-04,SOW,3.073689594020588,baseline
TOKE,2025-08-11,BC,2.830507640179224,baseline
TOKE,2025-08-14,AR_TOP,0.5146517397060011,baseline
TOL,2024-03-12,SOW,2.147016138611188,baseline
TOL,2024-08-05,SPRING,1.34364922583884,baseline
TOL,2024-11-25,BC,2.7616364878561037,baseline
TOL,2024-12-04,AR_TOP,1.4237507467775958,baseline
TOL,2025-12-09,SC,3.92756729498733,baseline
TOL,2025-12-10,AR,1.3322693855325085,baseline
TOLL,2024-03-04,SOW,6.060771432045093,baseline
TOLL,2024-08-05,SPRING,1.3717690968093286,baseline
TOLL,2024-12-20,SC,3.1778355249309778,baseline
TOLL,2024-12-24,AR,1.0839903284945438,baseline
TOMZ,2024-04-05,SC,3.530732019766325,baseline
TOMZ,2024-04-12,AR,0.9598342635543556,baseline
TOMZ,2025-01-21,SOS,1.5914944044477006,baseline
TOMZ,2025-01-22,UT,4.526809060300927,baseline
TOMZ,2025-09-23,BC,3.6665706732188577,baseline
TOMZ,2025-09-24,AR_TOP,0.8094854142150766,baseline
TOON,2024-04-10,SOS,1.785050927071465,baseline
TOON,2024-08-02,UT,0.5316901402965318,baseline
TOON,2025-10-20,BC,5.732895276948011,baseline
TOON,2025-10-21,AR_TOP,1.3655020139318992,baseline
TOP,2025-04-14,SC,2.4019698834157683,baseline
TOP,2025-04-15,AR,1.5648912915265578,baseline
TOP,2025-12-19,BC,3.016664934444546,baseline
TOP,2025-12-19,SPRING,3.016664934444546,baseline
TOPP,2025-02-27,UT,,baseline
TOPP,2025-03-31,SC,5.814569480854182,baseline
TOPP,2025-07-21,BC,2.3215574747901435,baseline
TOPP,2025-07-22,AR_TOP,0.973648259198072,baseline
TOPP,2025-07-25,SOS,1.8357268918131993,baseline
TOPS,2024-03-13,SOS,1.5680172873065505,baseline
TOPS,2024-12-09,UT,1.6873609895716897,baseline
TOPS,2025-12-01,BC,2.194188595122956,baseline
TOPS,2025-12-02,AR_TOP,1.881676496717038,baseline
TOPT,2025-04-09,SC,2.7150949157162394,baseline
TORO,2024-01-31,UT,,baseline
TORO,2024-02-20,UT,,baseline
TORO,2025-04-11,SC,5.75550204394171,baseline
TORO,2025-04-14,AR,3.0526681881828512,baseline
TORO,2025-04-15,SOW,1.7990982007288232,baseline
TORO,2025-04-15,SPRING,2.2640197228998344,baseline
TORO,2025-12-05,BC,6.244137041366434,baseline
TORO,2025-12-08,AR_TOP,2.6839006566868555,baseline
TOST,2024-11-19,SOS,2.771918097910924,baseline
TOST,2024-12-02,UT,0.2487288888339756,baseline
TOST,2025-11-05,BC,2.5687225547612327,baseline
TOST,2025-11-06,AR_TOP,2.5980264118299465,baseline
TOTL,2024-03-01,SOW,2.31096719674979,baseline
TOTL,2025-10-07,SC,3.838848184838698,baseline
TOTL,2025-10-10,AR,0.5245811955463765,baseline
TOTR,2024-03-01,SOW,2.8372480785039484,baseline
TOTR,2024-09-05,BC,2.777277204182942,baseline
TOTR,2024-09-06,AR_TOP,1.291184187972576,baseline
TOTR,2024-10-29,SC,4.86952837135038,baseline
TOTR,2024-11-04,AR,1.3764151435275451,baseline
TOUR,2024-02-22,SPRING,,baseline
TOUR,2024-08-05,SC,2.914584380969834,baseline
TOUR,2024-08-06,AR,0.9455870104461442,baseline
TOUR,2024-09-30,BC,6.12961816913738,baseline
TOUR,2024-10-03,AR_TOP,1.4502393255908483,baseline
TOUR,2025-12-17,SOW,1.7958909024632292,baseline
TOV,2025-10-31,BC,5.874740623725421,baseline
TOV,2025-11-06,AR_TOP,1.0305979804203258,baseline
TOV,2025-11-28,UT,4.021490923542105,baseline
TOVX,2024-08-26,SOS,6.207350575998111,baseline
TOVX,2025-05-07,UT,5.222636069161912,baseline
TOVX,2025-10-15,BC,6.238334452290776,baseline
TOVX,2025-10-16,AR_TOP,0.8295817437894177,baseline
TOWN,2024-11-25,UT,0.8199090410210548,baseline
TOWN,2024-12-04,SOS,1.6212896993224322,baseline
TOWN,2025-08-22,BC,2.4860609774972513,baseline
TOWN,2025-09-05,AR_TOP,1.2189270571183648,baseline
TOYO,2024-08-13,UT,,baseline
TOYO,2025-07-31,BC,4.469242756695457,baseline
TOYO,2025-08-04,AR_TOP,2.701766290474453,baseline
TOYO,2025-10-16,SOS,2.2495561383072706,baseline
TPB,2024-02-28,SOW,4.407928828391521,baseline
TPB,2024-03-01,SOW,2.039325951183341,baseline
TPB,2025-04-07,SC,2.2593891862100377,baseline
TPB,2025-04-09,AR,2.198063554506539,baseline
TPB,2025-08-06,BC,3.55660508079841,baseline
TPB,2025-08-14,AR_TOP,1.3322146344965755,baseline
TPB,2025-09-15,UT,-0.34775393723312176,baseline
TPC,2024-02-29,SOW,5.972617644792964,baseline
TPC,2024-03-01,SOW,1.6936022174801748,baseline
TPC,2024-08-02,SC,4.436408849708581,baseline
TPC,2024-08-05,AR,2.681442883227159,baseline
TPC,2025-05-08,BC,2.75032844027718,baseline
TPCS,2024-02-23,SPRING,,baseline
TPCS,2024-03-15,SOW,1.6443559729693802,baseline
TPCS,2025-08-04,BC,2.705260567887683,baseline
TPCS,2025-08-06,AR_TOP,0.7325773136264012,baseline
TPCS,2025-08-11,UT,1.9957818146537707,baseline
TPCS,2025-11-14,SC,5.510702771246665,baseline
TPCS,2025-11-21,AR,0.5834388691946026,baseline
TPET,2024-11-15,SOS,6.22954066543433,baseline
TPET,2024-11-15,UT,6.22954066543433,baseline
TPET,2025-06-11,BC,2.2650123683433403,baseline
TPET,2025-06-12,AR_TOP,2.9268038158122507,baseline
TPG,2024-07-15,BC,2.947906623205324,baseline
TPG,2024-07-17,AR_TOP,1.097482706086571,baseline
TPG,2024-07-18,SOS,1.9455306389682232,baseline
TPG,2024-07-24,UT,0.6542478614501129,baseline
TPG,2025-04-07,SC,2.47831701812079,baseline
TPG,2025-04-09,AR,4.247248146973497,baseline
TPGXL,2024-04-26,UT,,baseline
TPGXL,2024-05-24,SOS,1.568838216694467,baseline
TPGXL,2025-06-20,BC,5.279787613560491,baseline
TPGXL,2025-06-25,AR_TOP,1.1111346129851158,baseline
TPH,2024-07-16,BC,2.353998089754448,baseline
TPH,2024-07-17,AR_TOP,0.9108499780308286,baseline
TPH,2024-07-18,UT,3.1288982593577113,baseline
TPH,2024-07-23,SOS,1.9511819157051882,baseline
TPHD,2024-09-11,BC,2.7381249725150787,baseline
TPIF,2024-03-20,BC,2.347541152020509,baseline
TPIF,2024-03-22,AR_TOP,0.9707395264555035,baseline
TPIF,2024-03-28,UT,5.878465392170926,baseline
TPIF,2024-08-19,SOS,1.9565056779429273,baseline
TPL,2024-03-11,SOS,2.1361308694631482,baseline
TPL,2024-03-26,UT,2.5728753803759683,baseline
TPL,2024-05-09,SOW,1.587281837609668,baseline
TPL,2025-04-07,SC,3.2784738809299445,baseline
TPL,2025-04-09,AR,3.469186666868737,baseline
TPL,2025-07-16,SPRING,0.8449754173813309,baseline
TPL,2025-11-06,BC,3.0131054602703915,baseline
TPL,2025-11-07,AR_TOP,2.382482648629669,baseline
TPLC,2024-07-16,BC,4.5564358868663355,baseline
TPLC,2024-07-17,AR_TOP,0.7220690707601864,baseline
TPLC,2024-08-29,UT,-0.5529210442610668,baseline
TPLC,2024-11-14,SOS,2.4390741443706183,baseline
TPLS,2025-04-03,SOW,5.702604526254068,baseline
TPLS,2025-10-10,SC,5.010089364606802,baseline
TPLS,2025-10-14,AR,0.6063812634542718,baseline
TPOR,2024-03-14,SOS,1.5845349165259786,baseline
TPOR,2024-05-16,UT,-1.3714928938659696,baseline
TPOR,2025-04-09,SC,4.269504254919126,baseline
TPOR,2025-07-10,BC,4.104096558965061,baseline
TPOR,2025-07-15,AR_TOP,1.8934551552422934,baseline
TPR,2024-03-25,SOW,1.8007342488122147,baseline
TPR,2024-11-14,BC,2.301620640638014,baseline
TPR,2024-11-15,AR_TOP,1.1517118628419707,baseline
TPR,2024-12-02,SOS,1.5967541824911327,baseline
TPR,2025-11-06,SC,4.37610041127119,baseline
TPR,2025-11-07,AR,1.269301843935262,baseline
TPSC,2024-07-11,BC,2.7620537920559407,baseline
TPSC,2024-07-17,AR_TOP,0.6959695097034044,baseline
TPSC,2024-08-01,UT,3.9780982534832168,baseline
TPSC,2024-11-05,SOS,2.7996469901817673,baseline
TPST,2024-04-01,BC,6.20925338925783,baseline
TPST,2024-04-02,AR_TOP,2.9396397631993767,baseline
TPST,2025-04-07,SC,4.523668275462334,baseline
TPST,2025-04-09,AR,6.222113954815448,baseline
TPST,2025-04-09,SOS,6.222113954815448,baseline
TPST,2025-04-10,UT,4.520485618870137,baseline
TPVG,2024-03-07,SOS,5.080156778774729,baseline
TPVG,2024-09-20,SOW,2.011802830372506,baseline
TPVG,2024-11-01,UT,0.40556508518462303,baseline
TPVG,2024-11-07,SPRING,2.7674225116625966,baseline
TPVG,2025-03-06,SC,4.58251846869442,baseline
TPVG,2025-03-07,AR,1.846204478479845,baseline
TPVG,2025-11-11,BC,2.406399439569033,baseline
TPVG,2025-11-26,AR_TOP,0.8414275263356561,baseline
TPYP,2025-01-22,UT,2.0928636614808886,baseline
TPYP,2025-09-23,BC,3.322646188159647,baseline
TPYP,2025-10-02,AR_TOP,2.002858866181646,baseline
TPZ,2024-08-06,BC,4.739318839740371,baseline
TPZ,2024-09-03,AR_TOP,1.0698084894703965,baseline
TPZ,2024-11-06,SOS,3.0454772865080435,baseline
TPZ,2025-04-03,UT,1.836307633887586,baseline
TQQQ,2025-04-09,SC,3.162339524221727,baseline
TQQQ,2025-10-10,UT,5.429762857306013,baseline
TQQQ,2025-11-14,BC,2.7076223258399774,baseline
TQQQ,2025-11-17,AR_TOP,1.1077401987837248,baseline
TQQY,2025-11-14,SC,2.457407959288294,baseline
TR,2024-01-29,UT,,baseline
TR,2024-02-13,UT,,baseline
TR,2024-05-31,SPRING,3.8576980510095993,baseline
TR,2024-06-12,SOW,1.5621700221151984,baseline
TR,2024-06-25,BC,5.536368327882914,baseline
TR,2024-06-27,AR_TOP,1.2338290390313913,baseline
TR,2024-11-26,SOS,2.0103673234208896,baseline
TR,2025-02-06,SC,2.0343699043979244,baseline
TR,2025-02-07,AR,0.6682078844466066,baseline
TRAK,2024-03-22,BC,2.925994697361212,baseline
TRAK,2024-03-25,AR_TOP,3.710428188035022,baseline
TRAK,2024-04-08,UT,1.3129223635953269,baseline
TRAK,2024-07-22,SOS,2.555228161899166,baseline
TRAK,2025-12-03,SC,2.574674042730394,baseline
TRAW,2024-09-18,SC,6.026227618578872,baseline
TRAW,2024-09-23,AR,6.218844918148811,baseline
TRAW,2024-09-23,SOS,6.218844918148811,baseline
TRAW,2025-02-27,UT,-0.7789849120164536,baseline
TRAW,2025-10-09,BC,3.580404743586608,baseline
TRAW,2025-10-10,AR_TOP,1.2370585355245822,baseline
TRC,2024-02-16,UT,,baseline
TRC,2024-04-18,SC,3.006549058764483,baseline
TRC,2024-04-19,AR,2.1004595112014894,baseline
TRC,2024-05-15,SOS,1.6369015310238901,baseline
TRC,2024-11-25,BC,4.30858466799351,baseline
TRC,2024-11-26,AR_TOP,1.7070900971011012,baseline
TRDA,2024-03-04,SOS,1.959374365307609,baseline
TRDA,2025-03-28,UT,-1.0171146697192042,baseline
TRDA,2025-08-06,SC,3.428209582505919,baseline
TRDA,2025-08-21,AR,1.4490172118720102,baseline
TRDA,2025-11-13,BC,3.4051613805928564,baseline
TRDA,2025-11-14,AR_TOP,0.8483647262361544,baseline
TREE,2024-05-03,UT,0.4210534861573377,baseline
TREE,2024-07-16,SOS,2.5012505683347284,baseline
TREE,2025-05-02,SC,6.065380205605094,baseline
TREE,2025-07-24,BC,5.677336585632378,baseline
TREE,2025-07-25,AR_TOP,0.9618439686849242,baseline
TREX,2024-02-27,SOS,4.654135458296257,baseline
TREX,2024-04-25,SOS,1.8659685317232222,baseline
TREX,2024-06-21,UT,4.198013612525862,baseline
TREX,2024-10-29,BC,5.462904537579404,baseline
TREX,2024-11-14,AR_TOP,0.6258735283965878,baseline
TRFK,2024-09-20,BC,2.054969360063412,baseline
TRFK,2024-10-01,AR_TOP,1.295399419305181,baseline
TRFK,2024-10-24,SOS,1.8184894318318612,baseline
TRFK,2024-10-30,UT,-0.38672909443399006,baseline
TRFK,2025-11-14,SC,2.8902384587591015,baseline
TRGP,2024-03-05,SOW,1.6164571660667424,baseline
TRGP,2024-09-03,BC,2.24915213671046,baseline
TRGP,2024-09-04,AR_TOP,2.2974009171282437,baseline
TRGP,2024-09-18,UT,-0.35186413751625767,baseline
TRGP,2024-09-20,SOS,1.9245503165693842,baseline
TRGP,2024-09-20,SPRING,3.1460521469177603,baseline
TRGP,2025-11-05,SC,2.3217270488240067,baseline
TRGP,2025-11-06,AR,1.9363114057137958,baseline
TRI,2024-02-14,SPRING,,baseline
TRI,2024-05-02,SPRING,5.544986529170626,baseline
TRI,2024-08-01,SOW,3.433750259535572,baseline
TRI,2025-04-09,SC,2.6939703630131837,baseline
TRI,2025-04-11,AR,1.0013667260250751,baseline
TRI,2025-07-14,BC,6.17546774570577,baseline
TRI,2025-07-15,AR_TOP,0.8561100145060428,baseline
TRIB,2024-02-26,SOS,3.970627291125513,baseline
TRIB,2024-03-06,SOS,3.359173349717237,baseline
TRIB,2024-09-18,UT,-0.6202705911291991,baseline
TRIB,2025-01-28,BC,6.244626301242312,baseline
TRIB,2025-01-29,AR_TOP,2.9814577002696008,baseline
TRIN,2024-02-08,SPRING,,baseline
TRIN,2024-04-15,SOW,2.6939642287416614,baseline
TRIN,2025-02-26,BC,2.9067989518032937,baseline
TRIN,2025-02-27,AR_TOP,2.1001862913777165,baseline
TRIN,2025-07-10,SC,2.028445288749878,baseline
TRIN,2025-07-14,AR,1.452666291826556,baseline
TRINI,2025-11-14,BC,3.513018708012879,baseline
TRINZ,2024-09-09,BC,3.041695978560621,baseline
TRINZ,2024-09-10,AR_TOP,0.843949724674081,baseline
TRIO,2025-10-17,BC,2.1229452793742123,baseline
TRIO,2025-10-30,AR_TOP,5.3803381541831845,baseline
TRIP,2024-03-06,SOS,2.340763844768337,baseline
TRIP,2024-05-08,SC,6.16277278862323,baseline
TRIP,2024-05-21,UT,-0.8115590677277656,baseline
TRIP,2025-07-03,BC,2.7428482574566253,baseline
TRIP,2025-07-07,AR_TOP,1.2529856157586807,baseline
TRMB,2024-02-09,SPRING,,baseline
TRMB,2024-08-01,SOW,3.106642304853871,baseline
TRMB,2024-11-06,BC,3.7946493451198013,baseline
TRMB,2024-11-14,AR_TOP,0.5305983401492932,baseline
TRMB,2024-12-06,UT,-0.050229740273845316,baseline
TRMB,2025-04-07,SC,4.049281551410345,baseline
TRMB,2025-04-09,AR,4.255324308822905,baseline
TRMB,2025-07-10,SOS,2.73415972207405,baseline
TRMD,2024-05-08,SOS,2.368621430775527,baseline
TRMD,2024-11-29,UT,-0.9916623128849207,baseline
TRMD,2025-04-07,SC,2.051148278487476,baseline
TRMD,2025-04-09,AR,2.5358778571175096,baseline
TRMD,2025-08-14,BC,3.2850920234886467,baseline
TRMD,2025-08-19,AR_TOP,1.2615680498401853,baseline
TRMK,2024-03-20,SOW,1.6683708336209933,baseline
TRMK,2024-04-24,SPRING,3.1466988876197193,baseline
TRMK,2024-11-06,BC,3.6385565494955148,baseline
TRMK,2024-11-07,AR_TOP,4.114233716948895,baseline
TRMK,2024-11-12,UT,0.7429793958239868,baseline
TRMK,2025-04-09,SC,2.126620216610648,baseline
TRMK,2025-04-14,AR,0.5096150970422515,baseline
TRMK,2025-08-22,SOS,1.8421733680225594,baseline
TRN,2024-11-06,BC,2.0199870500061237,baseline
TRN,2024-11-14,AR_TOP,1.6540599420882138,baseline
TRN,2025-01-21,UT,-0.19707599634510908,baseline
TRN,2025-01-23,SOS,1.6824692013312432,baseline
TRND,2025-04-09,SC,6.141947926736328,baseline
TRNO,2025-04-09,SC,2.7598575762830615,baseline
TRNR,2024-06-17,SOS,6.0723455206288595,baseline
TRNR,2024-06-17,UT,6.0723455206288595,baseline
TRNR,2025-02-28,BC,4.1341115239304935,baseline
TRNR,2025-03-03,AR_TOP,4.00174765165984,baseline
TRNR,2025-09-11,SC,6.19012802930215,baseline
TRNS,2024-02-27,SOS,2.274014315183442,baseline
TRNS,2024-04-09,SOS,1.8700841587035684,baseline
TRNS,2024-10-29,UT,4.810489909897667,baseline
TRNS,2025-01-29,SOW,2.835423262109366,baseline
TRNS,2025-04-03,SPRING,1.0699030400733671,baseline
TRNS,2025-05-20,BC,5.146864858711224,baseline
TRNS,2025-05-21,AR_TOP,1.183014147976949,baseline
TRNS,2025-08-07,SC,2.005988087376781,baseline
TRNS,2025-08-22,AR,1.0984453685283393,baseline
TRON,2025-07-17,SC,6.244995252515601,baseline
TRON,2025-07-23,AR,0.8373221623565583,baseline
TRON,2025-10-10,SOW,3.157771148608534,baseline
TROW,2025-03-12,SOW,2.7312508814011878,baseline
TROW,2025-03-21,SPRING,4.355908022557038,baseline
TROW,2025-10-31,SC,3.0113364908943163,baseline
TROW,2025-11-21,AR,0.7507598497606267,baseline
TROX,2024-05-02,BC,4.239258440697579,baseline
TROX,2024-05-03,AR_TOP,1.163369996233224,baseline
TROX,2024-05-30,UT,-0.6269325063946098,baseline
TROX,2025-11-06,SC,3.0137170125630877,baseline
TROX,2025-11-07,AR,0.8728716757458431,baseline
TRP,2024-03-27,SOW,1.5058205050089102,baseline
TRP,2024-09-20,BC,4.046889283298567,baseline
TRP,2024-09-27,AR_TOP,0.9074253314212374,baseline
TRP,2024-11-07,SOS,3.1521800478968016,baseline
TRP,2024-12-05,UT,-1.2758532032924235,baseline
TRP,2025-04-07,SC,3.500618619041503,baseline
TRP,2025-04-09,AR,2.939597945162378,baseline
TRS,2024-02-29,SOW,5.188830483662354,baseline
TRS,2024-04-30,SOW,2.3579262313781904,baseline
TRS,2025-07-29,UT,5.365249493346458,baseline
TRS,2025-07-30,BC,2.2413167281743402,baseline
TRS,2025-08-01,AR_TOP,0.9686505976862007,baseline
TRS,2025-09-24,SOS,2.828818993205577,baseline
TRS,2025-10-28,SC,2.6002272554421144,baseline
TRS,2025-11-10,AR,0.6094534723123165,baseline
TRSG,2024-08-16,UT,-1.2548498387123708,baseline
TRSG,2024-08-21,SOS,2.518757331875568,baseline
TRSG,2025-03-24,BC,6.243798531038484,baseline
TRSG,2025-03-25,AR_TOP,1.024089376712541,baseline
TRST,2024-02-07,SPRING,,baseline
TRST,2024-04-10,SOW,1.647108472157127,baseline
TRST,2024-11-06,BC,3.692979089567202,baseline
TRST,2024-11-07,AR_TOP,1.9745054392383647,baseline
TRST,2024-11-25,UT,0.41777916920271774,baseline
TRST,2025-04-04,SC,2.349737090603258,baseline
TRST,2025-04-09,AR,3.255931480600645,baseline
TRST,2025-08-22,SOS,3.0069663448071275,baseline
TRSY,2024-12-30,SOW,2.365179784390055,baseline
TRSY,2025-01-15,SC,2.681165730296804,baseline
TRSY,2025-01-16,AR,2.0366553900389612,baseline
TRT,2024-05-03,SC,4.488540489977266,baseline
TRT,2024-05-09,AR,1.4432911013894427,baseline
TRT,2024-07-31,SOW,1.8413865638181484,baseline
TRT,2024-10-02,SPRING,3.67311831314104,baseline
TRT,2025-12-22,BC,4.6578802453634305,baseline
TRTX,2024-02-21,SPRING,,baseline
TRTX,2024-07-24,SOS,2.346203461143264,baseline
TRTX,2024-07-25,UT,1.3605978702285924,baseline
TRTX,2024-07-31,BC,3.354711738603458,baseline
TRTX,2024-08-01,AR_TOP,1.8734728218045884,baseline
TRTX,2025-04-09,SC,2.1062943054509544,baseline
TRTX,2025-04-30,AR,1.2334953903691244,baseline
TRU,2024-02-01,SPRING,,baseline
TRU,2024-02-08,SPRING,,baseline
TRU,2024-04-18,SOW,2.2825549919063826,baseline
TRU,2024-10-04,SOS,3.092227519675542,baseline
TRU,2024-10-31,UT,-0.2559119953549611,baseline
TRU,2025-02-13,BC,3.1263979424060184,baseline
TRU,2025-02-18,AR_TOP,0.5467773336155686,baseline
TRU,2025-10-02,SC,2.8335781713651267,baseline
TRU,2025-10-03,AR,0.6303394873455559,baseline
TRUE,2024-11-06,BC,2.0783427358422433,baseline
TRUE,2024-11-07,AR_TOP,3.398880888792048,baseline
TRUE,2024-12-03,SOS,1.5875905769062497,baseline
TRUE,2024-12-04,UT,0.8656865747367393,baseline
TRUE,2025-04-24,SPRING,0.9830341954148524,baseline
TRUE,2025-05-06,SOW,4.459811927886162,baseline
TRUE,2025-08-06,SC,4.825971925230322,baseline
TRUE,2025-08-07,AR,2.6215848847207948,baseline
TRUG,2024-06-05,SOW,2.6444997341867804,baseline
TRUG,2025-11-12,SPRING,5.826082213994041,baseline
TRUG,2025-11-13,SC,5.287593424666228,baseline
TRUG,2025-11-17,AR,2.5094087057661683,baseline
TRUP,2024-04-19,SPRING,1.431878233844464,baseline
TRUP,2024-05-03,SOW,4.533648774852806,baseline
TRUP,2024-05-07,SC,2.011407340770159,baseline
TRUP,2024-05-09,AR,0.5482136262194394,baseline
TRUP,2025-05-02,BC,3.537901800237819,baseline
TRV,2024-04-04,SOW,2.1783246124316875,baseline
TRV,2024-10-17,BC,3.596863411906369,baseline
TRV,2024-10-21,AR_TOP,1.6449265496640095,baseline
TRV,2025-06-20,UT,2.5058788723009005,baseline
TRV,2025-09-11,SOS,1.9189514019645646,baseline
TRV,2025-10-16,SC,2.5735769405674063,baseline
TRV,2025-10-30,AR,0.80289551854189,baseline
TRVG,2024-04-08,UT,4.261696689926539,baseline
TRVG,2024-09-20,SC,3.999262334980957,baseline
TRVG,2025-02-06,SOS,4.7620353080195414,baseline
TRVG,2025-11-12,BC,3.661955879074123,baseline
TRVG,2025-11-13,AR_TOP,1.1006276746838244,baseline
TRVI,2025-12-10,BC,2.8156102764339637,baseline
TRVI,2025-12-11,AR_TOP,1.0098799828635538,baseline
TRX,2025-04-09,SC,2.052247158090356,baseline
TRX,2025-04-11,AR,1.6410946202903893,baseline
TRX,2025-10-08,BC,6.127149485867939,baseline
TRX,2025-10-09,AR_TOP,2.2561669303543024,baseline
TRX,2025-10-13,UT,3.3887210073903797,baseline
TRX,2025-12-08,SOS,1.8543727766279832,baseline
TS,2024-08-01,SOW,3.472385385856879,baseline
TS,2025-04-09,SC,3.592007331816855,baseline
TS,2025-04-11,AR,0.6606541257618757,baseline
TS,2025-10-30,BC,3.5173191072731402,baseline
TS,2025-11-07,AR_TOP,0.5549410016743409,baseline
TS,2025-11-12,UT,-0.5721275514064097,baseline
TSAT,2024-06-28,SC,2.623570146607175,baseline
TSAT,2024-07-15,AR,0.8520624172947576,baseline
TSAT,2025-12-09,BC,2.1244824183604627,baseline
TSAT,2025-12-12,AR_TOP,2.5552919360472157,baseline
TSBK,2025-12-10,BC,2.382138473407641,baseline
TSBK,2025-12-12,AR_TOP,0.5520743777686069,baseline
TSBK,2025-12-19,UT,3.6125645906444874,baseline
TSCO,2024-05-17,BC,3.1771078959832897,baseline
TSCO,2024-06-03,AR_TOP,3.9680865684546376,baseline
TSCO,2024-06-17,SOS,1.5988204994300756,baseline
TSCO,2024-11-08,UT,0.17459050314243596,baseline
TSCO,2025-04-07,SOW,2.5500560780706127,baseline
TSCO,2025-10-23,SC,5.202410683397625,baseline
TSCO,2025-11-10,AR,1.0230440706627586,baseline
TSDD,2024-03-14,SOS,2.975047944412199,baseline
TSDD,2024-03-15,UT,-0.035197353707845457,baseline
TSDD,2024-04-05,BC,3.5633558374811605,baseline
TSDD,2024-04-09,AR_TOP,0.5070006499015092,baseline
TSE,2024-12-17,BC,2.3002720386042337,baseline
TSE,2024-12-18,AR_TOP,2.857807620766873,baseline
TSE,2025-10-30,SC,3.753932026972101,baseline
TSEC,2024-03-19,SOW,1.7477410150813308,baseline
TSEC,2024-08-02,SOS,2.184341979536308,baseline
TSEC,2025-04-07,UT,4.8221956391550265,baseline
TSEC,2025-06-27,BC,2.2481254390756615,baseline
TSEC,2025-06-30,AR_TOP,3.0352998466028045,baseline
TSEC,2025-10-09,SC,4.281760170518601,baseline
TSEC,2025-10-13,AR,1.418021936100836,baseline
TSEL,2025-03-04,SOW,2.446117308576431,baseline
TSEL,2025-09-02,SC,4.585093791847917,baseline
TSEL,2025-09-05,AR,0.9063645881088133,baseline
TSEM,2025-11-10,BC,5.0344119282823,baseline
TSEM,2025-11-13,AR_TOP,2.0844464237855043,baseline
TSEM,2025-12-12,SOS,1.9867274279814549,baseline
TSEP,2025-01-27,SC,5.729037667813106,baseline
TSEP,2025-02-04,AR,0.6972632897264165,baseline
TSEP,2025-02-12,BC,5.206695324364935,baseline
TSEP,2025-02-21,AR_TOP,2.108563838384458,baseline
TSEP,2025-04-08,SOW,5.001793963711917,baseline
TSEP,2025-06-12,SOS,2.0940388170743867,baseline
TSHA,2025-10-02,BC,6.152489843632448,baseline
TSHA,2025-10-03,AR_TOP,4.035214738751833,baseline
