symbol,date,transition,prior_regime,new_regime,detector,event,start_date,end_date,git_sha,run_timestamp
FLWS,2025-02-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FLX,2025-03-31,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FLXS,2025-06-16,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FLYW,2024-05-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FLYX,2024-03-22,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMAG,2024-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMAR,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMAT,2024-07-01,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMAT,2025-07-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMAY,2025-02-28,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMCX,2025-07-03,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMHI,2025-04-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMS,2024-12-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMST,2025-05-15,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMST,2025-10-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMX,2024-08-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FMX,2025-01-03,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNB,2024-12-05,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNCL,2024-07-16,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNCL,2024-08-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FND,2025-03-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FND,2025-10-30,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNDA,2024-11-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNDA,2025-02-21,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNDX,2024-10-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNOV,2025-03-10,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNWB,2025-02-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FNY,2025-03-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOA,2024-11-11,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOCT,2024-11-13,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FONR,2024-04-19,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOR,2025-01-21,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FORA,2025-10-13,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FORR,2025-06-24,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FORTY,2025-03-24,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOSL,2024-05-14,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOUR,2024-12-02,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FOXF,2025-08-08,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FPAG,2025-03-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FPE,2025-05-20,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FPEI,2024-08-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRAF,2024-10-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRBA,2025-09-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRGT,2024-12-09,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRO,2024-06-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRPT,2025-08-25,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRSH,2024-11-04,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FRSX,2025-05-13,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSCC,2024-11-13,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSCS,2025-01-07,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSEP,2024-08-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSLR,2024-06-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSM,2024-04-03,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSMB,2025-10-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSP,2024-04-11,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSTR,2024-11-25,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FSV,2025-09-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTAG,2025-08-13,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTAI,2024-12-05,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTBD,2025-10-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTGC,2025-04-04,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTHM,2024-04-15,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTHM,2025-03-13,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTHM,2025-05-13,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTI,2025-10-02,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTIF,2024-06-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTK,2024-11-05,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTLF,2024-05-23,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTLS,2025-01-24,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTS,2024-10-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTXG,2025-07-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FTXN,2024-04-11,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUBO,2024-11-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUBO,2025-01-06,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FULTP,2024-10-21,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUN,2025-10-14,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUSB,2024-05-10,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUSI,2025-01-17,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUSI,2025-04-23,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUSI,2025-11-03,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUTU,2024-05-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FUTY,2024-05-07,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FV,2025-03-04,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FVD,2025-07-01,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FVRR,2024-10-28,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWONA,2025-02-21,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWONK,2024-11-25,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWONK,2025-02-06,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWONK,2025-02-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWRD,2024-10-07,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FWRG,2024-04-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FXP,2025-07-22,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FXU,2025-08-01,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
FYX,2025-10-14,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
G,2024-09-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
G,2024-11-08,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAEM,2025-06-11,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAIA,2024-04-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAINN,2025-08-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAME,2024-07-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAMR,2024-12-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAPR,2024-04-22,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAPR,2025-03-26,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GATX,2024-05-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAUG,2025-04-03,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GAUZ,2025-03-11,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBCI,2024-10-28,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBCI,2024-12-16,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBDC,2025-06-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBLD,2025-07-09,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBLI,2024-05-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBR,2024-04-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBTG,2024-04-30,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBX,2025-02-18,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GBXA,2025-10-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCMG,2024-11-19,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCMG,2025-02-10,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCMG,2025-03-04,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCO,2025-02-25,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCO,2025-04-07,DISTRIBUTION->MARKDOWN,DISTRIBUTION,MARKDOWN,transition,DISTRIBUTION->MARKDOWN,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCO,2025-06-20,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCOR,2024-10-29,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GCTS,2024-09-06,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDDY,2024-05-02,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDDY,2025-02-14,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDEN,2025-10-21,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDEV,2024-05-28,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDEV,2024-09-09,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDEV,2024-09-23,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDOC,2025-05-12,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDOT,2024-05-13,MARKDOWN->ACCUMULATION,MARKDOWN,ACCUMULATION,transition,MARKDOWN->ACCUMULATION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDRX,2024-02-28,ACCUMULATION->MARKUP,ACCUMULATION,MARKUP,transition,ACCUMULATION->MARKUP,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDS,2025-09-11,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
GDTC,2025-09-12,MARKUP->DISTRIBUTION,MARKUP,DISTRIBUTION,transition,MARKUP->DISTRIBUTION,2023-12-28,2025-12-24,8c282eb,2026-01-04T18:28:41.632523+00:00
